code,skill_path,group_id,group_label,sub_group_id,sub_group_label,leaf_id,leaf_label
40130729,Tools and Equipment|Miscellaneous or unclassified|Electrical discharge machines EDM,4,Tools and Equipment,12,Miscellaneous or unclassified,729,Electrical discharge machines EDM
40130730,Tools and Equipment|Miscellaneous or unclassified|Electrical panel boards,4,Tools and Equipment,12,Miscellaneous or unclassified,730,Electrical panel boards
40130731,Tools and Equipment|Miscellaneous or unclassified|Electrical switch gear,4,Tools and Equipment,12,Miscellaneous or unclassified,731,Electrical switch gear
40130732,Tools and Equipment|Miscellaneous or unclassified|Electrical vehicles,4,Tools and Equipment,12,Miscellaneous or unclassified,732,Electrical vehicles
40130733,Tools and Equipment|Miscellaneous or unclassified|Electro-hydraulic control systems,4,Tools and Equipment,12,Miscellaneous or unclassified,733,Electro-hydraulic control systems
40130734,Tools and Equipment|Miscellaneous or unclassified|Electrode ovens,4,Tools and Equipment,12,Miscellaneous or unclassified,734,Electrode ovens
40130735,Tools and Equipment|Miscellaneous or unclassified|Electroencephalographs,4,Tools and Equipment,12,Miscellaneous or unclassified,735,Electroencephalographs
40130736,Tools and Equipment|Miscellaneous or unclassified|Electrometers,4,Tools and Equipment,12,Miscellaneous or unclassified,736,Electrometers
40130737,Tools and Equipment|Miscellaneous or unclassified|Electron microscopes,4,Tools and Equipment,12,Miscellaneous or unclassified,737,Electron microscopes
40130738,Tools and Equipment|Miscellaneous or unclassified|Electronic access control systems,4,Tools and Equipment,12,Miscellaneous or unclassified,738,Electronic access control systems
40130739,Tools and Equipment|Miscellaneous or unclassified|Electronic cash registers,4,Tools and Equipment,12,Miscellaneous or unclassified,739,Electronic cash registers
40130740,Tools and Equipment|Miscellaneous or unclassified|Electronic counters,4,Tools and Equipment,12,Miscellaneous or unclassified,740,Electronic counters
40130741,Tools and Equipment|Miscellaneous or unclassified|Electronic display boards,4,Tools and Equipment,12,Miscellaneous or unclassified,741,Electronic display boards
40130742,Tools and Equipment|Miscellaneous or unclassified|Electronic distance measuring equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,742,Electronic distance measuring equipment
40130743,Tools and Equipment|Miscellaneous or unclassified|Electronic keyboards,4,Tools and Equipment,12,Miscellaneous or unclassified,743,Electronic keyboards
40130744,Tools and Equipment|Miscellaneous or unclassified|Electronic logging device (ELD),4,Tools and Equipment,12,Miscellaneous or unclassified,744,Electronic logging device (ELD)
40130745,Tools and Equipment|Miscellaneous or unclassified|Electronic measuring devices,4,Tools and Equipment,12,Miscellaneous or unclassified,745,Electronic measuring devices
40130746,Tools and Equipment|Miscellaneous or unclassified|Electronic scales,4,Tools and Equipment,12,Miscellaneous or unclassified,746,Electronic scales
40130747,Tools and Equipment|Miscellaneous or unclassified|Electronic scoreboards,4,Tools and Equipment,12,Miscellaneous or unclassified,747,Electronic scoreboards
40130748,Tools and Equipment|Miscellaneous or unclassified|Electronic storage devices,4,Tools and Equipment,12,Miscellaneous or unclassified,748,Electronic storage devices
40130749,Tools and Equipment|Miscellaneous or unclassified|Electronic tracking devices,4,Tools and Equipment,12,Miscellaneous or unclassified,749,Electronic tracking devices
40130750,Tools and Equipment|Miscellaneous or unclassified|Electronic whiteboards,4,Tools and Equipment,12,Miscellaneous or unclassified,750,Electronic whiteboards
40130751,Tools and Equipment|Miscellaneous or unclassified|Electrophoresis equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,751,Electrophoresis equipment
40130752,Tools and Equipment|Miscellaneous or unclassified|Electrophoresis instruments,4,Tools and Equipment,12,Miscellaneous or unclassified,752,Electrophoresis instruments
40130753,Tools and Equipment|Miscellaneous or unclassified|Electrostatic spray guns,4,Tools and Equipment,12,Miscellaneous or unclassified,753,Electrostatic spray guns
40130754,Tools and Equipment|Miscellaneous or unclassified|Electrosurgical devices,4,Tools and Equipment,12,Miscellaneous or unclassified,754,Electrosurgical devices
40130755,Tools and Equipment|Miscellaneous or unclassified|Electrosurgical grounding pads,4,Tools and Equipment,12,Miscellaneous or unclassified,755,Electrosurgical grounding pads
40130756,Tools and Equipment|Miscellaneous or unclassified|Electrosurgical units,4,Tools and Equipment,12,Miscellaneous or unclassified,756,Electrosurgical units
40130757,Tools and Equipment|Miscellaneous or unclassified|Ellipsometers,4,Tools and Equipment,12,Miscellaneous or unclassified,757,Ellipsometers
40130758,Tools and Equipment|Miscellaneous or unclassified|Ellipticals,4,Tools and Equipment,12,Miscellaneous or unclassified,758,Ellipticals
40130759,Tools and Equipment|Miscellaneous or unclassified|Embroidery machines,4,Tools and Equipment,12,Miscellaneous or unclassified,759,Embroidery machines
40130760,Tools and Equipment|Miscellaneous or unclassified|Emergency alarm systems,4,Tools and Equipment,12,Miscellaneous or unclassified,760,Emergency alarm systems
40130761,Tools and Equipment|Miscellaneous or unclassified|Emergency carts,4,Tools and Equipment,12,Miscellaneous or unclassified,761,Emergency carts
40130762,Tools and Equipment|Miscellaneous or unclassified|Emergency diesel generators,4,Tools and Equipment,12,Miscellaneous or unclassified,762,Emergency diesel generators
40130763,Tools and Equipment|Miscellaneous or unclassified|Emergency exit doors,4,Tools and Equipment,12,Miscellaneous or unclassified,763,Emergency exit doors
40130764,Tools and Equipment|Miscellaneous or unclassified|Emergency eye wash stations,4,Tools and Equipment,12,Miscellaneous or unclassified,764,Emergency eye wash stations
40130765,Tools and Equipment|Miscellaneous or unclassified|Emergency first aid equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,765,Emergency first aid equipment
40130766,Tools and Equipment|Miscellaneous or unclassified|Emergency first aid kits,4,Tools and Equipment,12,Miscellaneous or unclassified,766,Emergency first aid kits
40130767,Tools and Equipment|Miscellaneous or unclassified|Emergency shower stations,4,Tools and Equipment,12,Miscellaneous or unclassified,767,Emergency shower stations
40130768,Tools and Equipment|Miscellaneous or unclassified|Emissions monitoring systems,4,Tools and Equipment,12,Miscellaneous or unclassified,768,Emissions monitoring systems
40130769,Tools and Equipment|Miscellaneous or unclassified|Emulsifiers,4,Tools and Equipment,12,Miscellaneous or unclassified,769,Emulsifiers
40130770,Tools and Equipment|Miscellaneous or unclassified|End mills,4,Tools and Equipment,12,Miscellaneous or unclassified,770,End mills
40130771,Tools and Equipment|Miscellaneous or unclassified|End wrenches,4,Tools and Equipment,12,Miscellaneous or unclassified,771,End wrenches
40130772,Tools and Equipment|Miscellaneous or unclassified|Endoscopy equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,772,Endoscopy equipment
40130773,Tools and Equipment|Miscellaneous or unclassified|Endotracheal tubes,4,Tools and Equipment,12,Miscellaneous or unclassified,773,Endotracheal tubes
40130774,Tools and Equipment|Miscellaneous or unclassified|Engine dynamometers,4,Tools and Equipment,12,Miscellaneous or unclassified,774,Engine dynamometers
40130775,Tools and Equipment|Miscellaneous or unclassified|Engine stands,4,Tools and Equipment,12,Miscellaneous or unclassified,775,Engine stands
40130776,Tools and Equipment|Miscellaneous or unclassified|Engineering copiers,4,Tools and Equipment,12,Miscellaneous or unclassified,776,Engineering copiers
40130777,Tools and Equipment|Miscellaneous or unclassified|Engineering scales,4,Tools and Equipment,12,Miscellaneous or unclassified,777,Engineering scales
40130778,Tools and Equipment|Miscellaneous or unclassified|Engraving machines,4,Tools and Equipment,12,Miscellaneous or unclassified,778,Engraving machines
40130779,Tools and Equipment|Miscellaneous or unclassified|Engraving tools,4,Tools and Equipment,12,Miscellaneous or unclassified,779,Engraving tools
40130780,Tools and Equipment|Miscellaneous or unclassified|Enteral feeding equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,780,Enteral feeding equipment
40130781,Tools and Equipment|Miscellaneous or unclassified|Envelope sealers,4,Tools and Equipment,12,Miscellaneous or unclassified,781,Envelope sealers
40130782,Tools and Equipment|Miscellaneous or unclassified|Envelope stuffers,4,Tools and Equipment,12,Miscellaneous or unclassified,782,Envelope stuffers
40130783,Tools and Equipment|Miscellaneous or unclassified|Environmental chambers,4,Tools and Equipment,12,Miscellaneous or unclassified,783,Environmental chambers
40130784,Tools and Equipment|Miscellaneous or unclassified|Environmental growth chambers,4,Tools and Equipment,12,Miscellaneous or unclassified,784,Environmental growth chambers
40130785,Tools and Equipment|Miscellaneous or unclassified|Epi-pens,4,Tools and Equipment,12,Miscellaneous or unclassified,785,Epi-pens
40130786,Tools and Equipment|Miscellaneous or unclassified|Epidural catheters,4,Tools and Equipment,12,Miscellaneous or unclassified,786,Epidural catheters
40130787,Tools and Equipment|Miscellaneous or unclassified|Epidural pumps,4,Tools and Equipment,12,Miscellaneous or unclassified,787,Epidural pumps
40130788,Tools and Equipment|Miscellaneous or unclassified|Equipment pressure gauges,4,Tools and Equipment,12,Miscellaneous or unclassified,788,Equipment pressure gauges
40130789,Tools and Equipment|Miscellaneous or unclassified|Equipment rollers,4,Tools and Equipment,12,Miscellaneous or unclassified,789,Equipment rollers
40130790,Tools and Equipment|Miscellaneous or unclassified|Equipment scales,4,Tools and Equipment,12,Miscellaneous or unclassified,790,Equipment scales
40130791,Tools and Equipment|Miscellaneous or unclassified|Equipment trailers,4,Tools and Equipment,12,Miscellaneous or unclassified,791,Equipment trailers
40130792,Tools and Equipment|Miscellaneous or unclassified|Ergometers,4,Tools and Equipment,12,Miscellaneous or unclassified,792,Ergometers
40130793,Tools and Equipment|Miscellaneous or unclassified|Espresso makers,4,Tools and Equipment,12,Miscellaneous or unclassified,793,Espresso makers
40130794,Tools and Equipment|Miscellaneous or unclassified|Etching equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,794,Etching equipment
40130795,Tools and Equipment|Miscellaneous or unclassified|Evacuation chairs,4,Tools and Equipment,12,Miscellaneous or unclassified,795,Evacuation chairs
40130796,Tools and Equipment|Miscellaneous or unclassified|Evaporative condensers,4,Tools and Equipment,12,Miscellaneous or unclassified,796,Evaporative condensers
40130797,Tools and Equipment|Miscellaneous or unclassified|Evaporators,4,Tools and Equipment,12,Miscellaneous or unclassified,797,Evaporators
40130798,Tools and Equipment|Miscellaneous or unclassified|Event data recorders,4,Tools and Equipment,12,Miscellaneous or unclassified,798,Event data recorders
40130799,Tools and Equipment|Miscellaneous or unclassified|Excitation systems,4,Tools and Equipment,12,Miscellaneous or unclassified,799,Excitation systems
40130800,Tools and Equipment|Miscellaneous or unclassified|Exercise balls,4,Tools and Equipment,12,Miscellaneous or unclassified,800,Exercise balls
40130801,Tools and Equipment|Miscellaneous or unclassified|Exercise bikes,4,Tools and Equipment,12,Miscellaneous or unclassified,801,Exercise bikes
40130802,Tools and Equipment|Miscellaneous or unclassified|Exhaust units,4,Tools and Equipment,12,Miscellaneous or unclassified,802,Exhaust units
40130803,Tools and Equipment|Miscellaneous or unclassified|Explosive detection systems,4,Tools and Equipment,12,Miscellaneous or unclassified,803,Explosive detection systems
40130804,Tools and Equipment|Miscellaneous or unclassified|Exposure units,4,Tools and Equipment,12,Miscellaneous or unclassified,804,Exposure units
40130805,Tools and Equipment|Miscellaneous or unclassified|Extensometers,4,Tools and Equipment,12,Miscellaneous or unclassified,805,Extensometers
40130806,Tools and Equipment|Miscellaneous or unclassified|External hard drives,4,Tools and Equipment,12,Miscellaneous or unclassified,806,External hard drives
40130807,Tools and Equipment|Miscellaneous or unclassified|Extraction equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,807,Extraction equipment
40130808,Tools and Equipment|Miscellaneous or unclassified|Extruding equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,808,Extruding equipment
40130809,Tools and Equipment|Miscellaneous or unclassified|Extrusion blow molding machines,4,Tools and Equipment,12,Miscellaneous or unclassified,809,Extrusion blow molding machines
40130810,Tools and Equipment|Miscellaneous or unclassified|Extrusion machines,4,Tools and Equipment,12,Miscellaneous or unclassified,810,Extrusion machines
40130811,Tools and Equipment|Miscellaneous or unclassified|Eye tracking systems,4,Tools and Equipment,12,Miscellaneous or unclassified,811,Eye tracking systems
40130812,Tools and Equipment|Miscellaneous or unclassified|Eyewash stations,4,Tools and Equipment,12,Miscellaneous or unclassified,812,Eyewash stations
40130813,Tools and Equipment|Miscellaneous or unclassified|Fabric cutters,4,Tools and Equipment,12,Miscellaneous or unclassified,813,Fabric cutters
40130814,Tools and Equipment|Miscellaneous or unclassified|Fabric shears,4,Tools and Equipment,12,Miscellaneous or unclassified,814,Fabric shears
40130815,Tools and Equipment|Miscellaneous or unclassified|Facial recognition systems,4,Tools and Equipment,12,Miscellaneous or unclassified,815,Facial recognition systems
40130816,Tools and Equipment|Miscellaneous or unclassified|Facial shields,4,Tools and Equipment,12,Miscellaneous or unclassified,816,Facial shields
40130817,Tools and Equipment|Miscellaneous or unclassified|Fall arrest harnesses,4,Tools and Equipment,12,Miscellaneous or unclassified,817,Fall arrest harnesses
40130818,Tools and Equipment|Miscellaneous or unclassified|Fall arrest systems,4,Tools and Equipment,12,Miscellaneous or unclassified,818,Fall arrest systems
